;GTHKW Nossener Bruecke;GuD Marzahn;HKW Klingenberg 1-3;HKW Mitte GUD;HKW Nord GuD Nord;HKW Reuter West Block D;HKW Reuter West Block E;HKW Tiefstack Block 2;HKW Tiefstack GuD;HKW Wedel Block 1;HKW Wedel Block 2;IKS Schwedt SE1 Block 1;IKS Schwedt SE2 Block 2;KW Boxberg Block N;KW Boxberg Block P;KW Boxberg Block Q;KW Boxberg Block R;KW Jänschwalde Block A;KW Jänschwalde Block B;KW Jänschwalde Block C;KW Jänschwalde Block D;KW Lippendorf Block R;KW Lippendorf Block S;KW Schwarze Pumpe Block A;KW Schwarze Pumpe Block B;Kraftwerk Rostock;Lichterfelde GUD;PSW Goldisthal PSS A;PSW Goldisthal PSS B;PSW Goldisthal PSS C;PSW Goldisthal PSS D;PSW Markersbach PSS A;PSW Markersbach PSS B;PSW Markersbach PSS C;PSW Markersbach PSS D;PSW Markersbach PSS E;PSW Markersbach PSS F;Schkopau A;Schkopau B
;Fossil Gas;Fossil Gas;Fossil Gas;Fossil Gas;Fossil Gas;Fossil Hard coal;Fossil Hard coal;Fossil Hard coal;Fossil Gas;Fossil Hard coal;Fossil Hard coal;Fossil Oil;Fossil Oil;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Hard coal;Fossil Gas;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite
2021-11-21 15:00:00+01:00;238.0;237.0;66.0;405.0;1.0;149.0;151.0;149.0;4.0;58.0;53.0;76.0;75.0;499.0;500.0;0.0;609.0;496.0;497.0;0.0;495.0;867.0;855.0;738.0;745.0;488.0;300.0;110.0;73.0;0.0;0.0;87.0;54.0;0.0;0.0;0.0;0.0;406.0;330.0
2021-11-21 16:00:00+01:00;239.0;239.0;66.0;427.0;1.0;149.0;151.0;146.0;4.0;80.0;92.0;76.0;75.0;499.0;498.0;0.0;608.0;495.0;497.0;0.0;494.0;870.0;854.0;741.0;744.0;487.0;301.0;139.0;4.0;0.0;0.0;110.0;31.0;0.0;0.0;0.0;0.0;406.0;331.0
2021-11-21 17:00:00+01:00;238.0;239.0;66.0;441.0;1.0;155.0;151.0;146.0;2.0;81.0;99.0;75.0;75.0;498.0;497.0;0.0;610.0;496.0;496.0;0.0;496.0;865.0;854.0;740.0;740.0;487.0;300.0;286.0;269.0;279.0;26.0;117.0;118.0;0.0;0.0;0.0;0.0;406.0;331.0
2021-11-21 18:00:00+01:00;238.0;238.0;65.0;446.0;1.0;157.0;151.0;145.0;2.0;76.0;90.0;76.0;75.0;498.0;499.0;0.0;608.0;496.0;496.0;0.0;495.0;871.0;854.0;740.0;741.0;489.0;300.0;232.0;250.0;242.0;148.0;142.0;142.0;0.0;141.0;0.0;0.0;406.0;328.0
2021-11-21 19:00:00+01:00;238.0;237.0;65.0;445.0;1.0;157.0;151.0;142.0;2.0;53.0;51.0;76.0;75.0;495.0;499.0;0.0;609.0;495.0;496.0;0.0;495.0;866.0;854.0;742.0;740.0;486.0;301.0;118.0;105.0;0.0;0.0;139.0;110.0;0.0;140.0;0.0;0.0;408.0;330.0
2021-11-21 20:00:00+01:00;238.0;237.0;66.0;445.0;1.0;157.0;151.0;145.0;2.0;55.0;50.0;76.0;75.0;498.0;499.0;0.0;608.0;495.0;496.0;0.0;496.0;871.0;854.0;738.0;742.0;487.0;301.0;145.0;0.0;0.0;0.0;134.0;16.0;0.0;74.0;92.0;0.0;410.0;331.0
2021-11-21 21:00:00+01:00;238.0;238.0;66.0;446.0;1.0;157.0;151.0;147.0;2.0;55.0;53.0;76.0;75.0;498.0;499.0;0.0;610.0;494.0;495.0;0.0;497.0;867.0;853.0;740.0;740.0;486.0;301.0;121.0;0.0;0.0;0.0;16.0;4.0;0.0;0.0;0.0;0.0;410.0;335.0
2021-11-21 22:00:00+01:00;238.0;238.0;66.0;410.0;1.0;157.0;151.0;144.0;2.0;60.0;54.0;76.0;75.0;500.0;500.0;0.0;609.0;495.0;495.0;0.0;496.0;867.0;855.0;740.0;742.0;483.0;300.0;137.0;0.0;0.0;0.0;73.0;0.0;0.0;0.0;0.0;0.0;409.0;333.0
2021-11-21 23:00:00+01:00;235.0;216.0;66.0;358.0;1.0;158.0;151.0;144.0;2.0;66.0;55.0;76.0;75.0;498.0;496.0;0.0;609.0;495.0;495.0;0.0;494.0;865.0;853.0;742.0;744.0;483.0;300.0;0.0;0.0;0.0;0.0;30.0;0.0;0.0;0.0;0.0;0.0;409.0;359.0
2021-11-22 00:00:00+01:00;235.0;215.0;66.0;354.0;1.0;158.0;150.0;138.0;2.0;65.0;56.0;76.0;75.0;497.0;493.0;0.0;608.0;495.0;497.0;0.0;482.0;869.0;853.0;743.0;751.0;484.0;299.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;407.0;359.0
2021-11-22 01:00:00+01:00;235.0;215.0;66.0;353.0;1.0;158.0;151.0;133.0;2.0;60.0;57.0;76.0;75.0;497.0;493.0;0.0;608.0;496.0;496.0;0.0;496.0;848.0;853.0;742.0;744.0;484.0;235.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;406.0;361.0
2021-11-22 02:00:00+01:00;235.0;215.0;66.0;353.0;1.0;158.0;151.0;139.0;2.0;68.0;57.0;76.0;75.0;500.0;498.0;0.0;608.0;496.0;495.0;0.0;486.0;603.0;855.0;738.0;743.0;483.0;173.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;409.0;363.0
2021-11-22 03:00:00+01:00;236.0;215.0;66.0;353.0;1.0;158.0;151.0;141.0;2.0;70.0;58.0;75.0;75.0;498.0;501.0;0.0;609.0;497.0;499.0;0.0;496.0;616.0;856.0;735.0;744.0;484.0;184.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;407.0;344.0
2021-11-22 04:00:00+01:00;236.0;217.0;66.0;355.0;1.0;133.0;151.0;146.0;2.0;69.0;59.0;75.0;75.0;498.0;499.0;0.0;610.0;496.0;496.0;0.0;490.0;847.0;861.0;737.0;750.0;484.0;216.0;73.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;409.0;333.0
2021-11-22 05:00:00+01:00;240.0;243.0;66.0;389.0;1.0;0.0;148.0;144.0;2.0;73.0;60.0;75.0;75.0;498.0;500.0;0.0;611.0;497.0;497.0;0.0;494.0;853.0;859.0;740.0;757.0;484.0;295.0;67.0;0.0;0.0;0.0;59.0;0.0;0.0;0.0;0.0;0.0;407.0;332.0
2021-11-22 06:00:00+01:00;244.0;244.0;66.0;459.0;24.0;0.0;147.0;142.0;48.0;79.0;66.0;75.0;75.0;498.0;497.0;0.0;589.0;495.0;496.0;0.0;489.0;856.0;859.0;724.0;751.0;486.0;298.0;133.0;0.0;0.0;53.0;14.0;0.0;0.0;3.0;0.0;0.0;405.0;333.0
2021-11-22 07:00:00+01:00;246.0;243.0;69.0;456.0;63.0;0.0;149.0;139.0;98.0;96.0;88.0;75.0;75.0;499.0;499.0;0.0;577.0;497.0;498.0;0.0;487.0;855.0;861.0;727.0;752.0;489.0;300.0;166.0;4.0;0.0;170.0;2.0;32.0;0.0;38.0;0.0;0.0;408.0;330.0
2021-11-22 08:00:00+01:00;247.0;243.0;78.0;455.0;64.0;0.0;148.0;143.0;110.0;102.0;92.0;75.0;75.0;498.0;498.0;0.0;578.0;496.0;496.0;0.0;491.0;853.0;859.0;726.0;754.0;487.0;300.0;237.0;249.0;0.0;232.0;111.0;111.0;0.0;111.0;108.0;0.0;408.0;332.0
2021-11-22 09:00:00+01:00;245.0;243.0;85.0;455.0;44.0;0.0;149.0;146.0;110.0;103.0;92.0;75.0;75.0;499.0;499.0;0.0;572.0;496.0;496.0;0.0;494.0;854.0;861.0;729.0;759.0;486.0;301.0;134.0;227.0;0.0;132.0;100.0;100.0;0.0;100.0;100.0;0.0;405.0;330.0
2021-11-22 10:00:00+01:00;244.0;242.0;95.0;450.0;54.0;0.0;148.0;160.0;110.0;96.0;87.0;75.0;75.0;497.0;501.0;0.0;573.0;497.0;497.0;0.0;494.0;855.0;860.0;729.0;758.0;488.0;300.0;134.0;226.0;0.0;133.0;61.0;100.0;0.0;100.0;98.0;0.0;407.0;331.0
2021-11-22 11:00:00+01:00;247.0;235.0;94.0;450.0;50.0;0.0;148.0;144.0;86.0;73.0;78.0;75.0;75.0;497.0;500.0;0.0;572.0;496.0;496.0;0.0;496.0;860.0;862.0;731.0;753.0;489.0;301.0;165.0;8.0;0.0;160.0;0.0;50.0;0.0;1.0;0.0;0.0;409.0;329.0
2021-11-22 12:00:00+01:00;247.0;225.0;96.0;450.0;50.0;0.0;147.0;145.0;55.0;69.0;78.0;75.0;75.0;497.0;494.0;0.0;583.0;494.0;495.0;0.0;492.0;860.0;863.0;728.0;750.0;489.0;300.0;126.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;410.0;332.0
2021-11-22 13:00:00+01:00;247.0;222.0;102.0;450.0;50.0;0.0;150.0;153.0;54.0;72.0;82.0;75.0;75.0;499.0;498.0;0.0;577.0;497.0;497.0;0.0;498.0;853.0;862.0;723.0;747.0;488.0;300.0;152.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;408.0;331.0
2021-11-22 14:00:00+01:00;248.0;220.0;102.0;450.0;50.0;0.0;150.0;152.0;55.0;101.0;93.0;75.0;75.0;499.0;498.0;0.0;570.0;497.0;497.0;0.0;496.0;850.0;860.0;714.0;757.0;486.0;300.0;247.0;0.0;0.0;227.0;3.0;99.0;0.0;11.0;0.0;0.0;405.0;332.0
2021-11-22 15:00:00+01:00;248.0;220.0;102.0;451.0;50.0;0.0;148.0;154.0;104.0;105.0;95.0;75.0;75.0;499.0;497.0;0.0;571.0;460.0;496.0;0.0;493.0;848.0;858.0;714.0;749.0;487.0;300.0;187.0;201.0;0.0;198.0;158.0;161.0;0.0;161.0;0.0;0.0;407.0;333.0
2021-11-22 16:00:00+01:00;249.0;220.0;102.0;454.0;50.0;0.0;149.0;150.0;108.0;106.0;96.0;75.0;75.0;499.0;500.0;0.0;574.0;444.0;489.0;0.0;485.0;853.0;862.0;712.0;717.0;488.0;300.0;233.0;242.0;234.0;229.0;165.0;165.0;0.0;166.0;15.0;0.0;409.0;334.0
2021-11-22 17:00:00+01:00;250.0;244.0;100.0;454.0;63.0;0.0;152.0;146.0;108.0;108.0;97.0;75.0;75.0;499.0;486.0;0.0;570.0;483.0;494.0;0.0;491.0;857.0;853.0;715.0;735.0;489.0;301.0;236.0;241.0;238.0;232.0;129.0;129.0;0.0;129.0;129.0;35.0;410.0;331.0
2021-11-22 18:00:00+01:00;250.0;245.0;99.0;454.0;81.0;0.0;151.0;145.0;108.0;108.0;96.0;75.0;75.0;501.0;479.0;0.0;570.0;491.0;494.0;0.0;496.0;864.0;854.0;713.0;736.0;489.0;300.0;248.0;241.0;231.0;247.0;119.0;119.0;0.0;119.0;120.0;158.0;407.0;333.0
2021-11-22 19:00:00+01:00;250.0;245.0;99.0;454.0;105.0;0.0;148.0;147.0;108.0;78.0;64.0;75.0;75.0;500.0;477.0;0.0;566.0;490.0;495.0;0.0;495.0;863.0;851.0;710.0;736.0;489.0;300.0;213.0;226.0;122.0;211.0;68.0;120.0;0.0;64.0;77.0;76.0;407.0;331.0
2021-11-22 20:00:00+01:00;250.0;245.0;99.0;454.0;35.0;0.0;150.0;149.0;108.0;66.0;53.0;75.0;75.0;496.0;482.0;0.0;452.0;486.0;493.0;0.0;438.0;868.0;851.0;702.0;729.0;488.0;300.0;82.0;32.0;0.0;6.0;35.0;59.0;0.0;34.0;0.0;0.0;409.0;333.0
2021-11-22 21:00:00+01:00;251.0;245.0;101.0;454.0;19.0;0.0;150.0;150.0;102.0;66.0;53.0;75.0;75.0;498.0;475.0;0.0;457.0;491.0;494.0;0.0;443.0;868.0;853.0;710.0;730.0;489.0;300.0;8.0;0.0;0.0;0.0;17.0;23.0;0.0;0.0;0.0;0.0;406.0;335.0
2021-11-22 22:00:00+01:00;251.0;245.0;101.0;455.0;22.0;0.0;148.0;147.0;53.0;67.0;54.0;75.0;75.0;498.0;462.0;0.0;330.0;485.0;491.0;0.0;438.0;863.0;853.0;697.0;727.0;489.0;300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;408.0;332.0
2021-11-22 23:00:00+01:00;252.0;240.0;101.0;416.0;28.0;0.0;150.0;154.0;47.0;65.0;54.0;75.0;75.0;498.0;465.0;0.0;325.0;492.0;491.0;0.0;441.0;868.0;855.0;711.0;724.0;490.0;301.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;408.0;333.0
2021-11-23 00:00:00+01:00;252.0;243.0;80.0;355.0;27.0;0.0;148.0;143.0;2.0;64.0;53.0;75.0;75.0;498.0;470.0;0.0;271.0;492.0;492.0;0.0;437.0;865.0;849.0;703.0;739.0;490.0;265.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;408.0;332.0
2021-11-23 01:00:00+01:00;252.0;245.0;77.0;363.0;27.0;0.0;147.0;137.0;0.0;64.0;52.0;75.0;75.0;500.0;474.0;0.0;282.0;497.0;496.0;0.0;430.0;857.0;854.0;703.0;725.0;489.0;260.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;407.0;333.0
2021-11-23 02:00:00+01:00;252.0;222.0;60.0;363.0;27.0;0.0;147.0;135.0;0.0;62.0;51.0;75.0;75.0;486.0;453.0;0.0;329.0;482.0;485.0;0.0;410.0;594.0;857.0;658.0;696.0;488.0;235.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;403.0;332.0
2021-11-23 03:00:00+01:00;252.0;223.0;44.0;363.0;27.0;0.0;150.0;141.0;0.0;62.0;51.0;75.0;75.0;499.0;465.0;0.0;350.0;492.0;498.0;0.0;413.0;616.0;855.0;647.0;674.0;487.0;230.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;407.0;331.0
2021-11-23 04:00:00+01:00;252.0;243.0;43.0;372.0;29.0;0.0;151.0;137.0;0.0;63.0;51.0;75.0;75.0;500.0;468.0;0.0;467.0;495.0;495.0;0.0;442.0;851.0;866.0;687.0;716.0;488.0;239.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;408.0;331.0
2021-11-23 05:00:00+01:00;252.0;243.0;46.0;407.0;50.0;0.0;148.0;140.0;8.0;61.0;52.0;75.0;75.0;500.0;469.0;0.0;483.0;492.0;491.0;0.0;439.0;853.0;863.0;562.0;597.0;489.0;250.0;0.0;0.0;0.0;0.0;36.0;25.0;0.0;0.0;0.0;0.0;408.0;332.0
2021-11-23 06:00:00+01:00;256.0;243.0;79.0;407.0;62.0;0.0;151.0;160.0;97.0;62.0;50.0;75.0;75.0;498.0;465.0;0.0;582.0;495.0;496.0;0.0;470.0;855.0;859.0;692.0;726.0;489.0;254.0;0.0;0.0;0.0;0.0;69.0;1.0;0.0;0.0;0.0;0.0;396.0;323.0
2021-11-23 07:00:00+01:00;258.0;242.0;102.0;407.0;76.0;0.0;149.0;161.0;106.0;79.0;57.0;75.0;75.0;500.0;489.0;0.0;592.0;496.0;496.0;0.0;494.0;847.0;864.0;694.0;728.0;489.0;296.0;188.0;31.0;0.0;0.0;79.0;37.0;0.0;0.0;0.0;0.0;352.0;12.0
2021-11-23 08:00:00+01:00;257.0;242.0;102.0;419.0;116.0;0.0;148.0;154.0;105.0;106.0;89.0;75.0;75.0;501.0;483.0;0.0;592.0;499.0;498.0;0.0;498.0;846.0;863.0;680.0;733.0;488.0;300.0;102.0;227.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;344.0;0.0
2021-11-23 09:00:00+01:00;255.0;242.0;102.0;420.0;121.0;0.0;149.0;155.0;107.0;108.0;95.0;75.0;75.0;501.0;479.0;0.0;595.0;497.0;498.0;0.0;494.0;844.0;864.0;678.0;732.0;490.0;301.0;147.0;72.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;344.0;0.0
2021-11-23 10:00:00+01:00;254.0;241.0;102.0;421.0;121.0;0.0;148.0;126.0;108.0;110.0;96.0;75.0;75.0;501.0;473.0;0.0;595.0;496.0;497.0;0.0;497.0;843.0;865.0;686.0;729.0;489.0;300.0;187.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;339.0;0.0
2021-11-23 11:00:00+01:00;254.0;242.0;101.0;421.0;114.0;0.0;148.0;67.0;117.0;112.0;96.0;75.0;75.0;499.0;465.0;0.0;595.0;494.0;496.0;0.0;496.0;840.0;862.0;683.0;738.0;489.0;301.0;179.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;338.0;0.0
2021-11-23 12:00:00+01:00;254.0;241.0;102.0;421.0;88.0;0.0;149.0;67.0;116.0;112.0;95.0;75.0;75.0;498.0;455.0;0.0;597.0;494.0;497.0;0.0;498.0;844.0;863.0;692.0;712.0;487.0;301.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;337.0;0.0
2021-11-23 13:00:00+01:00;254.0;241.0;102.0;421.0;120.0;0.0;149.0;62.0;118.0;113.0;95.0;75.0;75.0;501.0;456.0;0.0;600.0;497.0;495.0;0.0;498.0;847.0;865.0;694.0;710.0;487.0;301.0;95.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;334.0;0.0
2021-11-23 14:00:00+01:00;255.0;240.0;102.0;423.0;121.0;0.0;149.0;112.0;109.0;111.0;96.0;76.0;75.0;501.0;459.0;0.0;586.0;497.0;496.0;0.0;499.0;848.0;863.0;685.0;716.0;488.0;301.0;156.0;178.0;3.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;339.0;0.0
2021-11-23 15:00:00+01:00;250.0;241.0;102.0;460.0;121.0;0.0;145.0;141.0;107.0;111.0;97.0;76.0;75.0;501.0;462.0;0.0;579.0;500.0;497.0;0.0;499.0;855.0;862.0;669.0;720.0;488.0;301.0;259.0;258.0;254.0;250.0;116.0;154.0;0.0;56.0;23.0;0.0;343.0;0.0
2021-11-23 16:00:00+01:00;255.0;241.0;102.0;461.0;122.0;0.0;148.0;145.0;104.0;111.0;97.0;76.0;75.0;500.0;460.0;0.0;580.0;498.0;495.0;13.0;488.0;859.0;865.0;666.0;717.0;488.0;301.0;290.0;262.0;259.0;287.0;147.0;147.0;0.0;147.0;149.0;159.0;338.0;0.0
2021-11-23 17:00:00+01:00;255.0;241.0;102.0;461.0;123.0;0.0;149.0;152.0;103.0;110.0;97.0;76.0;75.0;499.0;451.0;0.0;582.0;500.0;499.0;91.0;466.0;867.0;859.0;630.0;663.0;488.0;301.0;282.0;258.0;254.0;280.0;157.0;158.0;0.0;158.0;159.0;160.0;311.0;0.0
2021-11-23 18:00:00+01:00;255.0;241.0;102.0;461.0;121.0;0.0;149.0;154.0;103.0;109.0;97.0;76.0;75.0;501.0;456.0;0.0;587.0;500.0;498.0;135.0;455.0;868.0;858.0;702.0;707.0;487.0;300.0;273.0;261.0;257.0;271.0;159.0;159.0;0.0;160.0;160.0;160.0;324.0;0.0
2021-11-23 19:00:00+01:00;255.0;241.0;102.0;460.0;121.0;0.0;149.0;153.0;102.0;110.0;96.0;76.0;75.0;501.0;473.0;0.0;586.0;499.0;499.0;162.0;453.0;871.0;863.0;692.0;721.0;487.0;300.0;263.0;258.0;255.0;260.0;136.0;136.0;0.0;136.0;137.0;145.0;346.0;0.0
2021-11-23 20:00:00+01:00;255.0;241.0;102.0;459.0;89.0;0.0;149.0;156.0;102.0;111.0;96.0;76.0;75.0;501.0;455.0;0.0;580.0;500.0;497.0;183.0;485.0;868.0;864.0;690.0;733.0;488.0;301.0;7.0;1.0;9.0;0.0;83.0;106.0;0.0;82.0;106.0;112.0;346.0;0.0
2021-11-23 21:00:00+01:00;254.0;238.0;102.0;412.0;60.0;0.0;149.0;156.0;45.0;109.0;96.0;76.0;75.0;500.0;453.0;0.0;583.0;463.0;498.0;187.0;464.0;867.0;860.0;691.0;710.0;489.0;300.0;0.0;0.0;0.0;0.0;33.0;64.0;0.0;33.0;34.0;0.0;344.0;0.0
2021-11-23 22:00:00+01:00;254.0;200.0;101.0;368.0;60.0;0.0;149.0;152.0;3.0;110.0;97.0;76.0;75.0;501.0;456.0;0.0;578.0;457.0;497.0;181.0;444.0;867.0;865.0;696.0;715.0;489.0;301.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;343.0;0.0
2021-11-23 23:00:00+01:00;254.0;149.0;74.0;362.0;60.0;0.0;152.0;151.0;0.0;98.0;89.0;76.0;75.0;496.0;472.0;0.0;578.0;457.0;493.0;184.0;447.0;863.0;862.0;697.0;717.0;489.0;300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;346.0;0.0
2021-11-24 00:00:00+01:00;253.0;101.0;66.0;280.0;60.0;0.0;152.0;154.0;0.0;56.0;54.0;76.0;75.0;501.0;456.0;0.0;573.0;457.0;497.0;187.0;454.0;869.0;861.0;703.0;724.0;489.0;300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;349.0;0.0
2021-11-24 01:00:00+01:00;253.0;100.0;66.0;275.0;60.0;0.0;151.0;147.0;0.0;53.0;50.0;76.0;75.0;377.0;343.0;0.0;433.0;345.0;373.0;142.0;345.0;634.0;641.0;519.0;546.0;489.0;300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;260.0;0.0
2021-11-24 02:00:00+01:00;253.0;100.0;67.0;274.0;60.0;0.0;148.0;149.0;0.0;53.0;50.0;76.0;75.0;126.0;114.0;0.0;144.0;114.0;123.0;47.0;115.0;155.0;206.0;170.0;182.0;489.0;300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;87.0;0.0
2021-11-24 03:00:00+01:00;253.0;125.0;67.0;299.0;60.0;0.0;151.0;150.0;0.0;52.0;50.0;76.0;75.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;489.0;300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2021-11-24 04:00:00+01:00;253.0;241.0;75.0;420.0;60.0;0.0;151.0;148.0;1.0;54.0;51.0;76.0;75.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;487.0;300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2021-11-24 05:00:00+01:00;254.0;243.0;77.0;436.0;60.0;0.0;152.0;158.0;61.0;88.0;77.0;76.0;75.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;489.0;300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2021-11-24 06:00:00+01:00;253.0;243.0;78.0;451.0;60.0;0.0;150.0;163.0;109.0;110.0;97.0;76.0;75.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;488.0;300.0;0.0;0.0;0.0;0.0;32.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2021-11-24 07:00:00+01:00;254.0;243.0;81.0;450.0;65.0;0.0;147.0;158.0;105.0;110.0;98.0;76.0;75.0;251.0;236.0;287.0;297.0;249.0;249.0;219.0;250.0;430.0;431.0;357.0;367.0;489.0;300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.0;0.0;0.0;171.0;0.0
2021-11-24 08:00:00+01:00;253.0;243.0;82.0;454.0;66.0;0.0;148.0;153.0;105.0;112.0;99.0;76.0;75.0;502.0;474.0;723.0;597.0;502.0;499.0;503.0;490.0;859.0;864.0;707.0;718.0;489.0;300.0;236.0;241.0;0.0;100.0;80.0;87.0;0.0;61.0;125.0;134.0;343.0;0.0
2021-11-24 09:00:00+01:00;252.0;243.0;83.0;460.0;80.0;0.0;147.0;152.0;104.0;111.0;96.0;76.0;75.0;503.0;477.0;828.0;598.0;498.0;497.0;503.0;455.0;859.0;860.0;702.0;714.0;489.0;301.0;270.0;271.0;0.0;85.0;100.0;0.0;0.0;74.0;121.0;142.0;343.0;0.0
2021-11-24 10:00:00+01:00;254.0;243.0;83.0;461.0;103.0;0.0;148.0;154.0;102.0;108.0;95.0;76.0;75.0;501.0;476.0;827.0;606.0;498.0;498.0;502.0;493.0;863.0;867.0;707.0;725.0;490.0;300.0;157.0;2.0;0.0;0.0;11.0;0.0;0.0;0.0;114.0;34.0;353.0;0.0
2021-11-24 11:00:00+01:00;253.0;243.0;83.0;460.0;113.0;0.0;148.0;158.0;102.0;110.0;94.0;76.0;75.0;502.0;473.0;825.0;606.0;501.0;499.0;503.0;496.0;864.0;864.0;708.0;721.0;488.0;300.0;127.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;106.0;0.0;351.0;17.0
2021-11-24 12:00:00+01:00;253.0;243.0;83.0;459.0;81.0;0.0;148.0;154.0;99.0;110.0;95.0;76.0;75.0;501.0;473.0;827.0;604.0;502.0;499.0;504.0;497.0;860.0;865.0;706.0;719.0;488.0;300.0;198.0;0.0;0.0;0.0;0.0;0.0;0.0;107.0;118.0;0.0;353.0;135.0
2021-11-24 13:00:00+01:00;254.0;243.0;83.0;457.0;90.0;0.0;151.0;152.0;99.0;110.0;95.0;76.0;75.0;502.0;479.0;828.0;604.0;503.0;499.0;505.0;497.0;860.0;863.0;705.0;719.0;488.0;300.0;205.0;0.0;0.0;0.0;0.0;0.0;0.0;117.0;118.0;24.0;345.0;160.0
2021-11-24 14:00:00+01:00;254.0;243.0;83.0;455.0;88.0;0.0;151.0;149.0;98.0;112.0;95.0;76.0;75.0;502.0;483.0;826.0;605.0;466.0;500.0;505.0;482.0;861.0;862.0;703.0;713.0;488.0;301.0;280.0;244.0;0.0;2.0;75.0;0.0;0.0;100.0;122.0;150.0;344.0;300.0
2021-11-24 15:00:00+01:00;253.0;242.0;83.0;456.0;122.0;0.0;152.0;150.0;100.0;111.0;97.0;76.0;75.0;501.0;485.0;827.0;590.0;460.0;498.0;504.0;490.0;860.0;861.0;700.0;721.0;489.0;300.0;283.0;250.0;0.0;257.0;121.0;0.0;0.0;91.0;123.0;84.0;342.0;376.0
2021-11-24 16:00:00+01:00;253.0;241.0;82.0;456.0;123.0;0.0;149.0;156.0;106.0;112.0;97.0;76.0;75.0;500.0;480.0;827.0;577.0;459.0;498.0;503.0;489.0;858.0;862.0;696.0;724.0;490.0;300.0;281.0;269.0;8.0;274.0;128.0;0.0;0.0;128.0;129.0;78.0;345.0;380.0
2021-11-24 17:00:00+01:00;254.0;241.0;82.0;456.0;110.0;0.0;148.0;154.0;106.0;113.0;98.0;76.0;75.0;500.0;474.0;827.0;577.0;457.0;499.0;503.0;492.0;853.0;860.0;685.0;728.0;489.0;301.0;278.0;246.0;243.0;275.0;140.0;0.0;0.0;141.0;141.0;155.0;327.0;376.0
